period_type,start_date,end_date,score_date,weekday,suitability_rank,capacity,fiscal,air_quality,weather,energy,suitability,expected_days,occupancy_days,fiscal_days,air_days,weather_days,energy_days,score_status
month,2025-12-01,2025-12-31,,,1,71.14,100.00,88.78,100.00,68.55,83.93,31,31,31,31,31,31,Calculated
month,2025-11-01,2025-11-30,,,2,52.78,93.67,15.52,40.27,100.00,69.52,30,30,30,30,30,30,Calculated
month,2025-10-01,2025-10-31,,,3,44.88,78.52,55.18,69.30,96.68,68.80,31,31,31,31,31,31,Calculated
month,2025-01-01,2025-01-31,,,4,92.09,98.54,29.52,4.60,35.49,67.70,31,31,31,31,31,31,Calculated
month,2025-03-01,2025-03-31,,,5,50.92,52.95,25.89,34.90,90.31,55.30,31,31,31,31,31,31,Calculated
month,2025-09-01,2025-09-30,,,6,42.97,52.65,13.67,21.41,84.57,49.11,30,30,30,30,30,30,Calculated
month,2025-04-01,2025-04-30,,,7,48.28,30.81,34.18,66.78,66.29,47.08,30,30,30,30,30,30,Calculated
month,2025-02-01,2025-02-28,,,8,53.15,81.75,25.43,0.00,0.00,43.01,28,28,28,28,28,28,Calculated
month,2025-07-01,2025-07-31,,,9,51.88,16.18,60.68,18.45,52.41,38.81,31,31,31,31,31,31,Calculated
month,2025-08-01,2025-08-31,,,10,6.65,23.69,17.70,97.52,74.55,35.54,31,31,31,31,31,31,Calculated
month,2025-05-01,2025-05-31,,,11,37.90,12.96,19.84,30.60,60.42,32.39,31,31,31,31,31,31,Calculated
month,2025-06-01,2025-06-30,,,12,34.57,0.00,63.74,23.77,63.04,31.73,30,30,30,30,30,30,Calculated
